
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 1.263e+01	Packet Byte Count = 588
Time (Seconds) = 1.264e+01	Packet Byte Count = 588
Time (Seconds) = 1.264e+01	Packet Byte Count = 588
Time (Seconds) = 1.264e+01	Packet Byte Count = 588
Time (Seconds) = 1.264e+01	Packet Byte Count = 588
Time (Seconds) = 1.264e+01	Packet Byte Count = 588
Time (Seconds) = 1.264e+01	Packet Byte Count = 588
Time (Seconds) = 1.264e+01	Packet Byte Count = 588
Time (Seconds) = 1.264e+01	Packet Byte Count = 588
Time (Seconds) = 1.264e+01	Packet Byte Count = 588
Time (Seconds) = 1.264e+01	Packet Byte Count = 588
Time (Seconds) = 1.265e+01	Packet Byte Count = 588
Time (Seconds) = 1.265e+01	Packet Byte Count = 588
Time (Seconds) = 1.265e+01	Packet Byte Count = 588
Time (Seconds) = 1.265e+01	Packet Byte Count = 588
Time (Seconds) = 1.265e+01	Packet Byte Count = 588
Time (Seconds) = 1.265e+01	Packet Byte Count = 588
Time (Seconds) = 1.265e+01	Packet Byte Count = 588
Time (Seconds) = 1.265e+01	Packet Byte Count = 588
Time (Seconds) = 1.265e+01	Packet Byte Count = 588
Time (Seconds) = 1.265e+01	Packet Byte Count = 588
Time (Seconds) = 1.266e+01	Packet Byte Count = 588
Time (Seconds) = 1.266e+01	Packet Byte Count = 588
Time (Seconds) = 1.266e+01	Packet Byte Count = 588
Time (Seconds) = 1.266e+01	Packet Byte Count = 588
Time (Seconds) = 1.266e+01	Packet Byte Count = 588
Time (Seconds) = 1.266e+01	Packet Byte Count = 588
Time (Seconds) = 1.266e+01	Packet Byte Count = 588
Time (Seconds) = 1.266e+01	Packet Byte Count = 588
Time (Seconds) = 1.266e+01	Packet Byte Count = 588
Time (Seconds) = 1.266e+01	Packet Byte Count = 588
Time (Seconds) = 1.266e+01	Packet Byte Count = 588
Time (Seconds) = 1.266e+01	Packet Byte Count = 588
Time (Seconds) = 1.266e+01	Packet Byte Count = 588
Time (Seconds) = 1.267e+01	Packet Byte Count = 588
Time (Seconds) = 1.267e+01	Packet Byte Count = 588
Time (Seconds) = 1.267e+01	Packet Byte Count = 588
Time (Seconds) = 1.267e+01	Packet Byte Count = 588
Time (Seconds) = 1.267e+01	Packet Byte Count = 588
Time (Seconds) = 1.267e+01	Packet Byte Count = 588
Time (Seconds) = 1.267e+01	Packet Byte Count = 588
Time (Seconds) = 1.267e+01	Packet Byte Count = 588
Time (Seconds) = 1.267e+01	Packet Byte Count = 588
Time (Seconds) = 1.267e+01	Packet Byte Count = 588
Time (Seconds) = 1.268e+01	Packet Byte Count = 588
Time (Seconds) = 1.268e+01	Packet Byte Count = 588
Time (Seconds) = 1.268e+01	Packet Byte Count = 588
Time (Seconds) = 1.268e+01	Packet Byte Count = 588
Time (Seconds) = 1.268e+01	Packet Byte Count = 588
Time (Seconds) = 1.268e+01	Packet Byte Count = 588
Time (Seconds) = 1.268e+01	Packet Byte Count = 588
Time (Seconds) = 1.268e+01	Packet Byte Count = 588
Time (Seconds) = 1.268e+01	Packet Byte Count = 588
Time (Seconds) = 1.268e+01	Packet Byte Count = 588
Time (Seconds) = 1.269e+01	Packet Byte Count = 588
Time (Seconds) = 1.269e+01	Packet Byte Count = 588
Time (Seconds) = 1.269e+01	Packet Byte Count = 588
Time (Seconds) = 1.269e+01	Packet Byte Count = 588
Time (Seconds) = 1.269e+01	Packet Byte Count = 588
Time (Seconds) = 1.269e+01	Packet Byte Count = 588
Time (Seconds) = 1.269e+01	Packet Byte Count = 588
Time (Seconds) = 1.269e+01	Packet Byte Count = 588
Time (Seconds) = 1.269e+01	Packet Byte Count = 588
Time (Seconds) = 1.269e+01	Packet Byte Count = 588
Time (Seconds) = 1.270e+01	Packet Byte Count = 588
Time (Seconds) = 1.270e+01	Packet Byte Count = 588
Time (Seconds) = 1.270e+01	Packet Byte Count = 588
Time (Seconds) = 1.270e+01	Packet Byte Count = 588
Time (Seconds) = 1.270e+01	Packet Byte Count = 588
Time (Seconds) = 1.270e+01	Packet Byte Count = 588
Time (Seconds) = 1.270e+01	Packet Byte Count = 588
Time (Seconds) = 1.270e+01	Packet Byte Count = 588
Time (Seconds) = 1.270e+01	Packet Byte Count = 588
Time (Seconds) = 1.270e+01	Packet Byte Count = 588
Time (Seconds) = 1.270e+01	Packet Byte Count = 588
Time (Seconds) = 1.270e+01	Packet Byte Count = 588
Time (Seconds) = 1.270e+01	Packet Byte Count = 588
Time (Seconds) = 1.271e+01	Packet Byte Count = 588
Time (Seconds) = 1.271e+01	Packet Byte Count = 588
Time (Seconds) = 1.271e+01	Packet Byte Count = 588
Time (Seconds) = 1.271e+01	Packet Byte Count = 588
Time (Seconds) = 1.271e+01	Packet Byte Count = 588
Time (Seconds) = 1.271e+01	Packet Byte Count = 588
Time (Seconds) = 1.271e+01	Packet Byte Count = 588
Time (Seconds) = 1.271e+01	Packet Byte Count = 588
Time (Seconds) = 1.271e+01	Packet Byte Count = 588
Time (Seconds) = 1.271e+01	Packet Byte Count = 588
Time (Seconds) = 1.272e+01	Packet Byte Count = 588
Time (Seconds) = 1.272e+01	Packet Byte Count = 588
Time (Seconds) = 1.272e+01	Packet Byte Count = 588
Time (Seconds) = 1.272e+01	Packet Byte Count = 588
Time (Seconds) = 1.272e+01	Packet Byte Count = 588
Time (Seconds) = 1.272e+01	Packet Byte Count = 588
Time (Seconds) = 1.272e+01	Packet Byte Count = 588
Time (Seconds) = 1.272e+01	Packet Byte Count = 588
Time (Seconds) = 1.272e+01	Packet Byte Count = 588
Time (Seconds) = 1.272e+01	Packet Byte Count = 588
Time (Seconds) = 1.273e+01	Packet Byte Count = 588
Time (Seconds) = 1.273e+01	Packet Byte Count = 588
Time (Seconds) = 1.273e+01	Packet Byte Count = 588
Time (Seconds) = 1.273e+01	Packet Byte Count = 588
Time (Seconds) = 1.273e+01	Packet Byte Count = 588
Time (Seconds) = 1.273e+01	Packet Byte Count = 588
Time (Seconds) = 1.273e+01	Packet Byte Count = 588
Time (Seconds) = 1.273e+01	Packet Byte Count = 588
Time (Seconds) = 1.273e+01	Packet Byte Count = 588
Time (Seconds) = 1.273e+01	Packet Byte Count = 588
Time (Seconds) = 1.273e+01	Packet Byte Count = 588
Time (Seconds) = 1.273e+01	Packet Byte Count = 588
Time (Seconds) = 1.274e+01	Packet Byte Count = 588
Time (Seconds) = 1.274e+01	Packet Byte Count = 588
Time (Seconds) = 1.274e+01	Packet Byte Count = 588
Time (Seconds) = 1.274e+01	Packet Byte Count = 588
Time (Seconds) = 1.274e+01	Packet Byte Count = 588
Time (Seconds) = 1.274e+01	Packet Byte Count = 588
Time (Seconds) = 1.274e+01	Packet Byte Count = 588
Time (Seconds) = 1.274e+01	Packet Byte Count = 588
Time (Seconds) = 1.274e+01	Packet Byte Count = 588
Time (Seconds) = 1.274e+01	Packet Byte Count = 588
Time (Seconds) = 1.274e+01	Packet Byte Count = 588
Time (Seconds) = 1.275e+01	Packet Byte Count = 588
Time (Seconds) = 1.275e+01	Packet Byte Count = 588
Time (Seconds) = 1.275e+01	Packet Byte Count = 588
Time (Seconds) = 1.275e+01	Packet Byte Count = 588
Time (Seconds) = 1.275e+01	Packet Byte Count = 588
Time (Seconds) = 1.275e+01	Packet Byte Count = 588
Time (Seconds) = 1.275e+01	Packet Byte Count = 588
Time (Seconds) = 1.275e+01	Packet Byte Count = 588
Time (Seconds) = 1.275e+01	Packet Byte Count = 588
Time (Seconds) = 1.275e+01	Packet Byte Count = 588
Time (Seconds) = 1.276e+01	Packet Byte Count = 588
Time (Seconds) = 1.276e+01	Packet Byte Count = 588
Time (Seconds) = 1.276e+01	Packet Byte Count = 588
Time (Seconds) = 1.276e+01	Packet Byte Count = 588
Time (Seconds) = 1.276e+01	Packet Byte Count = 588
Time (Seconds) = 1.276e+01	Packet Byte Count = 588
Time (Seconds) = 1.276e+01	Packet Byte Count = 588
Time (Seconds) = 1.276e+01	Packet Byte Count = 588
Time (Seconds) = 1.276e+01	Packet Byte Count = 588
Time (Seconds) = 1.276e+01	Packet Byte Count = 588
Time (Seconds) = 1.276e+01	Packet Byte Count = 588
Time (Seconds) = 1.276e+01	Packet Byte Count = 588
Time (Seconds) = 1.277e+01	Packet Byte Count = 588
Time (Seconds) = 1.277e+01	Packet Byte Count = 588
Time (Seconds) = 1.277e+01	Packet Byte Count = 588
Time (Seconds) = 1.277e+01	Packet Byte Count = 588
Time (Seconds) = 1.277e+01	Packet Byte Count = 588
Time (Seconds) = 1.277e+01	Packet Byte Count = 588
Time (Seconds) = 1.277e+01	Packet Byte Count = 588
Time (Seconds) = 1.277e+01	Packet Byte Count = 588
Time (Seconds) = 1.277e+01	Packet Byte Count = 588
Time (Seconds) = 1.277e+01	Packet Byte Count = 588
Time (Seconds) = 1.278e+01	Packet Byte Count = 588
Time (Seconds) = 1.278e+01	Packet Byte Count = 588
Time (Seconds) = 1.278e+01	Packet Byte Count = 588
Time (Seconds) = 1.278e+01	Packet Byte Count = 588
Time (Seconds) = 1.278e+01	Packet Byte Count = 588
Time (Seconds) = 1.278e+01	Packet Byte Count = 588
Time (Seconds) = 1.278e+01	Packet Byte Count = 588
Time (Seconds) = 1.278e+01	Packet Byte Count = 588
Time (Seconds) = 1.278e+01	Packet Byte Count = 588
Time (Seconds) = 1.278e+01	Packet Byte Count = 588
Time (Seconds) = 1.279e+01	Packet Byte Count = 588
Time (Seconds) = 1.279e+01	Packet Byte Count = 588
Time (Seconds) = 1.279e+01	Packet Byte Count = 588
Time (Seconds) = 1.279e+01	Packet Byte Count = 588
Time (Seconds) = 1.279e+01	Packet Byte Count = 588
Time (Seconds) = 1.279e+01	Packet Byte Count = 588
Time (Seconds) = 1.279e+01	Packet Byte Count = 588
Time (Seconds) = 1.279e+01	Packet Byte Count = 588
Time (Seconds) = 1.279e+01	Packet Byte Count = 588
Time (Seconds) = 1.279e+01	Packet Byte Count = 588
Time (Seconds) = 1.279e+01	Packet Byte Count = 588
Time (Seconds) = 1.280e+01	Packet Byte Count = 588
Time (Seconds) = 1.280e+01	Packet Byte Count = 588
Time (Seconds) = 1.280e+01	Packet Byte Count = 588
Time (Seconds) = 1.280e+01	Packet Byte Count = 588
Time (Seconds) = 1.280e+01	Packet Byte Count = 588
Time (Seconds) = 1.280e+01	Packet Byte Count = 588
Time (Seconds) = 1.280e+01	Packet Byte Count = 588
Time (Seconds) = 1.280e+01	Packet Byte Count = 588
Time (Seconds) = 1.280e+01	Packet Byte Count = 588
Time (Seconds) = 1.280e+01	Packet Byte Count = 588
Time (Seconds) = 1.280e+01	Packet Byte Count = 588
Time (Seconds) = 1.280e+01	Packet Byte Count = 588
Time (Seconds) = 1.281e+01	Packet Byte Count = 588
Time (Seconds) = 1.281e+01	Packet Byte Count = 588
Time (Seconds) = 1.281e+01	Packet Byte Count = 588
Time (Seconds) = 1.281e+01	Packet Byte Count = 588
Time (Seconds) = 1.281e+01	Packet Byte Count = 588
Time (Seconds) = 1.281e+01	Packet Byte Count = 588
Time (Seconds) = 1.281e+01	Packet Byte Count = 588
Time (Seconds) = 1.281e+01	Packet Byte Count = 588
Time (Seconds) = 1.281e+01	Packet Byte Count = 588
Time (Seconds) = 1.281e+01	Packet Byte Count = 588
Time (Seconds) = 1.282e+01	Packet Byte Count = 588
Time (Seconds) = 1.282e+01	Packet Byte Count = 588
Time (Seconds) = 1.282e+01	Packet Byte Count = 588
Time (Seconds) = 1.282e+01	Packet Byte Count = 588
Time (Seconds) = 1.282e+01	Packet Byte Count = 588
Time (Seconds) = 1.282e+01	Packet Byte Count = 588
Time (Seconds) = 1.282e+01	Packet Byte Count = 588
Time (Seconds) = 1.282e+01	Packet Byte Count = 588
Time (Seconds) = 1.282e+01	Packet Byte Count = 588
Time (Seconds) = 1.282e+01	Packet Byte Count = 588
Time (Seconds) = 1.283e+01	Packet Byte Count = 588
Time (Seconds) = 1.283e+01	Packet Byte Count = 588
Time (Seconds) = 1.283e+01	Packet Byte Count = 588
Time (Seconds) = 1.283e+01	Packet Byte Count = 588
Time (Seconds) = 1.283e+01	Packet Byte Count = 588
Time (Seconds) = 1.283e+01	Packet Byte Count = 588
Time (Seconds) = 1.283e+01	Packet Byte Count = 588
Time (Seconds) = 1.283e+01	Packet Byte Count = 588
Time (Seconds) = 1.283e+01	Packet Byte Count = 588
Time (Seconds) = 1.283e+01	Packet Byte Count = 588
Time (Seconds) = 1.283e+01	Packet Byte Count = 588
Time (Seconds) = 1.283e+01	Packet Byte Count = 588
Time (Seconds) = 1.283e+01	Packet Byte Count = 588
Time (Seconds) = 1.284e+01	Packet Byte Count = 588
Time (Seconds) = 1.284e+01	Packet Byte Count = 588
Time (Seconds) = 1.284e+01	Packet Byte Count = 588
Time (Seconds) = 1.284e+01	Packet Byte Count = 588
Time (Seconds) = 1.284e+01	Packet Byte Count = 588
Time (Seconds) = 1.284e+01	Packet Byte Count = 588
Time (Seconds) = 1.284e+01	Packet Byte Count = 588
Time (Seconds) = 1.284e+01	Packet Byte Count = 588
Time (Seconds) = 1.284e+01	Packet Byte Count = 588
Time (Seconds) = 1.284e+01	Packet Byte Count = 588
Time (Seconds) = 1.285e+01	Packet Byte Count = 588
Time (Seconds) = 1.285e+01	Packet Byte Count = 588
Time (Seconds) = 1.285e+01	Packet Byte Count = 588
Time (Seconds) = 1.286e+01	Packet Byte Count = 588
Time (Seconds) = 1.286e+01	Packet Byte Count = 588
Time (Seconds) = 1.286e+01	Packet Byte Count = 588
Time (Seconds) = 1.286e+01	Packet Byte Count = 588
Time (Seconds) = 1.287e+01	Packet Byte Count = 588
Time (Seconds) = 1.287e+01	Packet Byte Count = 588
Time (Seconds) = 1.287e+01	Packet Byte Count = 588
Time (Seconds) = 1.287e+01	Packet Byte Count = 588
Time (Seconds) = 1.287e+01	Packet Byte Count = 588
Time (Seconds) = 1.287e+01	Packet Byte Count = 588
Time (Seconds) = 1.287e+01	Packet Byte Count = 588
Time (Seconds) = 1.287e+01	Packet Byte Count = 588
Time (Seconds) = 1.287e+01	Packet Byte Count = 588
Time (Seconds) = 1.287e+01	Packet Byte Count = 588
Time (Seconds) = 1.287e+01	Packet Byte Count = 588
Time (Seconds) = 1.288e+01	Packet Byte Count = 588
Time (Seconds) = 1.288e+01	Packet Byte Count = 588
Time (Seconds) = 1.288e+01	Packet Byte Count = 588
Time (Seconds) = 1.288e+01	Packet Byte Count = 588
Time (Seconds) = 1.288e+01	Packet Byte Count = 588
Time (Seconds) = 1.288e+01	Packet Byte Count = 588
Time (Seconds) = 1.288e+01	Packet Byte Count = 588
Time (Seconds) = 1.288e+01	Packet Byte Count = 588
Time (Seconds) = 1.288e+01	Packet Byte Count = 588
Time (Seconds) = 1.288e+01	Packet Byte Count = 588
Time (Seconds) = 1.288e+01	Packet Byte Count = 588
Time (Seconds) = 1.288e+01	Packet Byte Count = 588
Time (Seconds) = 1.289e+01	Packet Byte Count = 588
Time (Seconds) = 1.289e+01	Packet Byte Count = 588
Time (Seconds) = 1.289e+01	Packet Byte Count = 588
Time (Seconds) = 1.289e+01	Packet Byte Count = 588
Time (Seconds) = 1.289e+01	Packet Byte Count = 588
Time (Seconds) = 1.289e+01	Packet Byte Count = 588
Time (Seconds) = 1.289e+01	Packet Byte Count = 588
Time (Seconds) = 1.289e+01	Packet Byte Count = 588
Time (Seconds) = 1.289e+01	Packet Byte Count = 588
Time (Seconds) = 1.289e+01	Packet Byte Count = 588
Time (Seconds) = 1.290e+01	Packet Byte Count = 588
Time (Seconds) = 1.290e+01	Packet Byte Count = 588
Time (Seconds) = 1.290e+01	Packet Byte Count = 588
Time (Seconds) = 1.290e+01	Packet Byte Count = 588
Time (Seconds) = 1.290e+01	Packet Byte Count = 588
Time (Seconds) = 1.290e+01	Packet Byte Count = 588
Time (Seconds) = 1.290e+01	Packet Byte Count = 588
Time (Seconds) = 1.290e+01	Packet Byte Count = 588
Time (Seconds) = 1.290e+01	Packet Byte Count = 588
Time (Seconds) = 1.290e+01	Packet Byte Count = 588
Time (Seconds) = 1.291e+01	Packet Byte Count = 588
Time (Seconds) = 1.291e+01	Packet Byte Count = 588
Time (Seconds) = 1.291e+01	Packet Byte Count = 588
Time (Seconds) = 1.291e+01	Packet Byte Count = 588
Time (Seconds) = 1.291e+01	Packet Byte Count = 588
Time (Seconds) = 1.291e+01	Packet Byte Count = 588
Time (Seconds) = 1.291e+01	Packet Byte Count = 588
Time (Seconds) = 1.291e+01	Packet Byte Count = 588
Time (Seconds) = 1.291e+01	Packet Byte Count = 588
Time (Seconds) = 1.291e+01	Packet Byte Count = 588
Time (Seconds) = 1.291e+01	Packet Byte Count = 588
Time (Seconds) = 1.292e+01	Packet Byte Count = 588
Time (Seconds) = 1.292e+01	Packet Byte Count = 588
Time (Seconds) = 1.292e+01	Packet Byte Count = 588
Time (Seconds) = 1.292e+01	Packet Byte Count = 588
Time (Seconds) = 1.292e+01	Packet Byte Count = 588
Time (Seconds) = 1.292e+01	Packet Byte Count = 588
Time (Seconds) = 1.292e+01	Packet Byte Count = 588
Time (Seconds) = 1.292e+01	Packet Byte Count = 588
Time (Seconds) = 1.292e+01	Packet Byte Count = 588
Time (Seconds) = 1.292e+01	Packet Byte Count = 588
Time (Seconds) = 1.292e+01	Packet Byte Count = 588
Time (Seconds) = 1.292e+01	Packet Byte Count = 588
Time (Seconds) = 1.293e+01	Packet Byte Count = 588
Time (Seconds) = 1.293e+01	Packet Byte Count = 588
Time (Seconds) = 1.293e+01	Packet Byte Count = 588
Time (Seconds) = 1.293e+01	Packet Byte Count = 588
Time (Seconds) = 1.293e+01	Packet Byte Count = 588
Time (Seconds) = 1.293e+01	Packet Byte Count = 588
Time (Seconds) = 1.293e+01	Packet Byte Count = 588
Time (Seconds) = 1.293e+01	Packet Byte Count = 588
Time (Seconds) = 1.293e+01	Packet Byte Count = 588
Time (Seconds) = 1.293e+01	Packet Byte Count = 588
Time (Seconds) = 1.293e+01	Packet Byte Count = 588
Time (Seconds) = 1.294e+01	Packet Byte Count = 588
Time (Seconds) = 1.294e+01	Packet Byte Count = 588
Time (Seconds) = 1.294e+01	Packet Byte Count = 588
Time (Seconds) = 1.294e+01	Packet Byte Count = 588
Time (Seconds) = 1.294e+01	Packet Byte Count = 588
Time (Seconds) = 1.294e+01	Packet Byte Count = 588
Time (Seconds) = 1.294e+01	Packet Byte Count = 588
Time (Seconds) = 1.294e+01	Packet Byte Count = 588
Time (Seconds) = 1.294e+01	Packet Byte Count = 588
Time (Seconds) = 1.294e+01	Packet Byte Count = 588
Time (Seconds) = 1.295e+01	Packet Byte Count = 588
Time (Seconds) = 1.295e+01	Packet Byte Count = 588
Time (Seconds) = 1.295e+01	Packet Byte Count = 588
Time (Seconds) = 1.295e+01	Packet Byte Count = 588
Time (Seconds) = 1.295e+01	Packet Byte Count = 588
Time (Seconds) = 1.295e+01	Packet Byte Count = 588
Time (Seconds) = 1.295e+01	Packet Byte Count = 588
Time (Seconds) = 1.295e+01	Packet Byte Count = 588
Time (Seconds) = 1.295e+01	Packet Byte Count = 588
Time (Seconds) = 1.295e+01	Packet Byte Count = 588
Time (Seconds) = 1.295e+01	Packet Byte Count = 588
Time (Seconds) = 1.295e+01	Packet Byte Count = 588
Time (Seconds) = 1.296e+01	Packet Byte Count = 588
Time (Seconds) = 1.296e+01	Packet Byte Count = 588
Time (Seconds) = 1.296e+01	Packet Byte Count = 588
Time (Seconds) = 1.296e+01	Packet Byte Count = 588
Time (Seconds) = 1.297e+01	Packet Byte Count = 588
Time (Seconds) = 1.297e+01	Packet Byte Count = 588
Time (Seconds) = 1.297e+01	Packet Byte Count = 588
Time (Seconds) = 1.297e+01	Packet Byte Count = 588
Time (Seconds) = 1.297e+01	Packet Byte Count = 588
Time (Seconds) = 1.297e+01	Packet Byte Count = 588
Time (Seconds) = 1.297e+01	Packet Byte Count = 588
Time (Seconds) = 1.297e+01	Packet Byte Count = 588
Time (Seconds) = 1.298e+01	Packet Byte Count = 588
Time (Seconds) = 1.298e+01	Packet Byte Count = 588
Time (Seconds) = 1.298e+01	Packet Byte Count = 588
Time (Seconds) = 1.298e+01	Packet Byte Count = 588
Time (Seconds) = 1.298e+01	Packet Byte Count = 588
Time (Seconds) = 1.298e+01	Packet Byte Count = 588
Time (Seconds) = 1.298e+01	Packet Byte Count = 588
Time (Seconds) = 1.298e+01	Packet Byte Count = 588
Time (Seconds) = 1.298e+01	Packet Byte Count = 588
Time (Seconds) = 1.298e+01	Packet Byte Count = 588
Time (Seconds) = 1.299e+01	Packet Byte Count = 588
Time (Seconds) = 1.299e+01	Packet Byte Count = 588
Time (Seconds) = 1.299e+01	Packet Byte Count = 588
Time (Seconds) = 1.299e+01	Packet Byte Count = 588
Time (Seconds) = 1.299e+01	Packet Byte Count = 588
Time (Seconds) = 1.299e+01	Packet Byte Count = 588
Time (Seconds) = 1.299e+01	Packet Byte Count = 588
Time (Seconds) = 1.299e+01	Packet Byte Count = 588
Time (Seconds) = 1.299e+01	Packet Byte Count = 588
Time (Seconds) = 1.299e+01	Packet Byte Count = 588
Time (Seconds) = 1.299e+01	Packet Byte Count = 588
Time (Seconds) = 1.300e+01	Packet Byte Count = 588
Time (Seconds) = 1.300e+01	Packet Byte Count = 588
Time (Seconds) = 1.300e+01	Packet Byte Count = 588
Time (Seconds) = 1.300e+01	Packet Byte Count = 588
Time (Seconds) = 1.300e+01	Packet Byte Count = 588
Time (Seconds) = 1.300e+01	Packet Byte Count = 588
Time (Seconds) = 1.300e+01	Packet Byte Count = 588
Time (Seconds) = 1.300e+01	Packet Byte Count = 588
Time (Seconds) = 1.300e+01	Packet Byte Count = 588
Time (Seconds) = 1.300e+01	Packet Byte Count = 588
Time (Seconds) = 1.300e+01	Packet Byte Count = 588
Time (Seconds) = 1.301e+01	Packet Byte Count = 588
Time (Seconds) = 1.301e+01	Packet Byte Count = 588
Time (Seconds) = 1.301e+01	Packet Byte Count = 588
Time (Seconds) = 1.301e+01	Packet Byte Count = 588
Time (Seconds) = 1.301e+01	Packet Byte Count = 588
Time (Seconds) = 1.301e+01	Packet Byte Count = 588
Time (Seconds) = 1.301e+01	Packet Byte Count = 588
Time (Seconds) = 1.301e+01	Packet Byte Count = 588
Time (Seconds) = 1.301e+01	Packet Byte Count = 588
Time (Seconds) = 1.301e+01	Packet Byte Count = 588
Time (Seconds) = 1.301e+01	Packet Byte Count = 588
Time (Seconds) = 1.301e+01	Packet Byte Count = 588
Time (Seconds) = 1.302e+01	Packet Byte Count = 588
Time (Seconds) = 1.302e+01	Packet Byte Count = 588
Time (Seconds) = 1.302e+01	Packet Byte Count = 588
Time (Seconds) = 1.302e+01	Packet Byte Count = 588
Time (Seconds) = 1.302e+01	Packet Byte Count = 588
Time (Seconds) = 1.302e+01	Packet Byte Count = 588
Time (Seconds) = 1.302e+01	Packet Byte Count = 588
Time (Seconds) = 1.302e+01	Packet Byte Count = 588
Time (Seconds) = 1.302e+01	Packet Byte Count = 588
Time (Seconds) = 1.302e+01	Packet Byte Count = 588
Time (Seconds) = 1.302e+01	Packet Byte Count = 588
Time (Seconds) = 1.303e+01	Packet Byte Count = 588
