
Time (Seconds) = 1.000e+00	Packet Byte Count = 56
Time (Seconds) = 5.748e+00	Packet Byte Count = 588
Time (Seconds) = 5.748e+00	Packet Byte Count = 588
Time (Seconds) = 5.750e+00	Packet Byte Count = 588
Time (Seconds) = 5.750e+00	Packet Byte Count = 588
Time (Seconds) = 5.751e+00	Packet Byte Count = 588
Time (Seconds) = 5.751e+00	Packet Byte Count = 588
Time (Seconds) = 5.753e+00	Packet Byte Count = 588
Time (Seconds) = 5.753e+00	Packet Byte Count = 588
Time (Seconds) = 5.765e+00	Packet Byte Count = 588
Time (Seconds) = 5.765e+00	Packet Byte Count = 588
Time (Seconds) = 5.767e+00	Packet Byte Count = 588
Time (Seconds) = 5.767e+00	Packet Byte Count = 588
Time (Seconds) = 5.768e+00	Packet Byte Count = 588
Time (Seconds) = 5.768e+00	Packet Byte Count = 588
Time (Seconds) = 5.770e+00	Packet Byte Count = 588
Time (Seconds) = 5.770e+00	Packet Byte Count = 588
Time (Seconds) = 5.772e+00	Packet Byte Count = 588
Time (Seconds) = 5.772e+00	Packet Byte Count = 588
Time (Seconds) = 5.774e+00	Packet Byte Count = 588
Time (Seconds) = 5.774e+00	Packet Byte Count = 588
Time (Seconds) = 5.776e+00	Packet Byte Count = 588
Time (Seconds) = 5.776e+00	Packet Byte Count = 588
Time (Seconds) = 5.778e+00	Packet Byte Count = 588
Time (Seconds) = 5.778e+00	Packet Byte Count = 588
Time (Seconds) = 5.780e+00	Packet Byte Count = 588
Time (Seconds) = 5.780e+00	Packet Byte Count = 588
Time (Seconds) = 5.782e+00	Packet Byte Count = 588
Time (Seconds) = 5.782e+00	Packet Byte Count = 588
Time (Seconds) = 5.784e+00	Packet Byte Count = 588
Time (Seconds) = 5.784e+00	Packet Byte Count = 588
Time (Seconds) = 5.785e+00	Packet Byte Count = 588
Time (Seconds) = 5.785e+00	Packet Byte Count = 588
Time (Seconds) = 5.787e+00	Packet Byte Count = 588
Time (Seconds) = 5.787e+00	Packet Byte Count = 588
Time (Seconds) = 5.789e+00	Packet Byte Count = 588
Time (Seconds) = 5.789e+00	Packet Byte Count = 588
Time (Seconds) = 5.791e+00	Packet Byte Count = 588
Time (Seconds) = 5.791e+00	Packet Byte Count = 588
Time (Seconds) = 5.793e+00	Packet Byte Count = 588
Time (Seconds) = 5.793e+00	Packet Byte Count = 588
Time (Seconds) = 5.795e+00	Packet Byte Count = 588
Time (Seconds) = 5.795e+00	Packet Byte Count = 588
Time (Seconds) = 5.797e+00	Packet Byte Count = 588
Time (Seconds) = 5.797e+00	Packet Byte Count = 588
Time (Seconds) = 5.799e+00	Packet Byte Count = 588
Time (Seconds) = 5.799e+00	Packet Byte Count = 588
Time (Seconds) = 5.801e+00	Packet Byte Count = 588
Time (Seconds) = 5.801e+00	Packet Byte Count = 588
Time (Seconds) = 5.802e+00	Packet Byte Count = 588
Time (Seconds) = 5.802e+00	Packet Byte Count = 588
Time (Seconds) = 5.804e+00	Packet Byte Count = 588
Time (Seconds) = 5.804e+00	Packet Byte Count = 588
Time (Seconds) = 5.806e+00	Packet Byte Count = 588
Time (Seconds) = 5.806e+00	Packet Byte Count = 588
Time (Seconds) = 5.808e+00	Packet Byte Count = 588
Time (Seconds) = 5.808e+00	Packet Byte Count = 588
Time (Seconds) = 5.810e+00	Packet Byte Count = 588
Time (Seconds) = 5.810e+00	Packet Byte Count = 588
Time (Seconds) = 5.812e+00	Packet Byte Count = 588
Time (Seconds) = 5.812e+00	Packet Byte Count = 588
Time (Seconds) = 5.814e+00	Packet Byte Count = 588
Time (Seconds) = 5.814e+00	Packet Byte Count = 588
Time (Seconds) = 5.816e+00	Packet Byte Count = 588
Time (Seconds) = 5.816e+00	Packet Byte Count = 588
Time (Seconds) = 5.818e+00	Packet Byte Count = 588
Time (Seconds) = 5.818e+00	Packet Byte Count = 588
Time (Seconds) = 5.819e+00	Packet Byte Count = 588
Time (Seconds) = 5.819e+00	Packet Byte Count = 588
Time (Seconds) = 5.821e+00	Packet Byte Count = 588
Time (Seconds) = 5.821e+00	Packet Byte Count = 588
Time (Seconds) = 5.823e+00	Packet Byte Count = 588
Time (Seconds) = 5.823e+00	Packet Byte Count = 588
Time (Seconds) = 5.825e+00	Packet Byte Count = 588
Time (Seconds) = 5.825e+00	Packet Byte Count = 588
Time (Seconds) = 5.827e+00	Packet Byte Count = 588
Time (Seconds) = 5.827e+00	Packet Byte Count = 588
Time (Seconds) = 5.829e+00	Packet Byte Count = 588
Time (Seconds) = 5.829e+00	Packet Byte Count = 588
Time (Seconds) = 5.831e+00	Packet Byte Count = 588
Time (Seconds) = 5.831e+00	Packet Byte Count = 588
Time (Seconds) = 5.833e+00	Packet Byte Count = 588
Time (Seconds) = 5.833e+00	Packet Byte Count = 588
Time (Seconds) = 5.835e+00	Packet Byte Count = 588
Time (Seconds) = 5.835e+00	Packet Byte Count = 588
Time (Seconds) = 5.847e+00	Packet Byte Count = 588
Time (Seconds) = 5.847e+00	Packet Byte Count = 588
Time (Seconds) = 5.849e+00	Packet Byte Count = 588
Time (Seconds) = 5.849e+00	Packet Byte Count = 588
Time (Seconds) = 5.851e+00	Packet Byte Count = 588
Time (Seconds) = 5.851e+00	Packet Byte Count = 588
Time (Seconds) = 5.852e+00	Packet Byte Count = 588
Time (Seconds) = 5.852e+00	Packet Byte Count = 588
Time (Seconds) = 5.854e+00	Packet Byte Count = 588
Time (Seconds) = 5.854e+00	Packet Byte Count = 588
Time (Seconds) = 5.856e+00	Packet Byte Count = 588
Time (Seconds) = 5.856e+00	Packet Byte Count = 588
Time (Seconds) = 5.858e+00	Packet Byte Count = 588
Time (Seconds) = 5.858e+00	Packet Byte Count = 588
Time (Seconds) = 5.860e+00	Packet Byte Count = 588
Time (Seconds) = 5.860e+00	Packet Byte Count = 588
Time (Seconds) = 5.862e+00	Packet Byte Count = 588
Time (Seconds) = 5.862e+00	Packet Byte Count = 588
Time (Seconds) = 5.864e+00	Packet Byte Count = 588
Time (Seconds) = 5.864e+00	Packet Byte Count = 588
Time (Seconds) = 5.866e+00	Packet Byte Count = 588
Time (Seconds) = 5.866e+00	Packet Byte Count = 588
Time (Seconds) = 5.868e+00	Packet Byte Count = 588
Time (Seconds) = 5.868e+00	Packet Byte Count = 588
Time (Seconds) = 5.869e+00	Packet Byte Count = 588
Time (Seconds) = 5.869e+00	Packet Byte Count = 588
Time (Seconds) = 5.871e+00	Packet Byte Count = 588
Time (Seconds) = 5.871e+00	Packet Byte Count = 588
Time (Seconds) = 5.873e+00	Packet Byte Count = 588
Time (Seconds) = 5.873e+00	Packet Byte Count = 588
Time (Seconds) = 5.873e+00	Packet Byte Count = 588
Time (Seconds) = 5.875e+00	Packet Byte Count = 588
Time (Seconds) = 5.875e+00	Packet Byte Count = 588
Time (Seconds) = 5.877e+00	Packet Byte Count = 588
Time (Seconds) = 5.877e+00	Packet Byte Count = 588
Time (Seconds) = 5.879e+00	Packet Byte Count = 588
Time (Seconds) = 5.879e+00	Packet Byte Count = 588
Time (Seconds) = 5.881e+00	Packet Byte Count = 588
Time (Seconds) = 5.881e+00	Packet Byte Count = 588
Time (Seconds) = 5.883e+00	Packet Byte Count = 588
Time (Seconds) = 5.883e+00	Packet Byte Count = 588
Time (Seconds) = 5.885e+00	Packet Byte Count = 588
Time (Seconds) = 5.885e+00	Packet Byte Count = 588
Time (Seconds) = 5.886e+00	Packet Byte Count = 588
Time (Seconds) = 5.886e+00	Packet Byte Count = 588
Time (Seconds) = 5.888e+00	Packet Byte Count = 588
Time (Seconds) = 5.888e+00	Packet Byte Count = 588
Time (Seconds) = 5.890e+00	Packet Byte Count = 588
Time (Seconds) = 5.890e+00	Packet Byte Count = 588
Time (Seconds) = 5.892e+00	Packet Byte Count = 588
Time (Seconds) = 5.892e+00	Packet Byte Count = 588
Time (Seconds) = 5.894e+00	Packet Byte Count = 588
Time (Seconds) = 5.894e+00	Packet Byte Count = 588
Time (Seconds) = 5.896e+00	Packet Byte Count = 588
Time (Seconds) = 5.896e+00	Packet Byte Count = 588
Time (Seconds) = 5.898e+00	Packet Byte Count = 588
Time (Seconds) = 5.898e+00	Packet Byte Count = 588
Time (Seconds) = 5.900e+00	Packet Byte Count = 588
Time (Seconds) = 5.900e+00	Packet Byte Count = 588
Time (Seconds) = 5.902e+00	Packet Byte Count = 588
Time (Seconds) = 5.902e+00	Packet Byte Count = 588
Time (Seconds) = 5.903e+00	Packet Byte Count = 588
Time (Seconds) = 5.903e+00	Packet Byte Count = 588
Time (Seconds) = 5.905e+00	Packet Byte Count = 588
Time (Seconds) = 5.905e+00	Packet Byte Count = 588
Time (Seconds) = 5.907e+00	Packet Byte Count = 588
Time (Seconds) = 5.907e+00	Packet Byte Count = 588
Time (Seconds) = 5.909e+00	Packet Byte Count = 588
Time (Seconds) = 5.909e+00	Packet Byte Count = 588
Time (Seconds) = 5.911e+00	Packet Byte Count = 588
Time (Seconds) = 5.911e+00	Packet Byte Count = 588
Time (Seconds) = 5.913e+00	Packet Byte Count = 588
Time (Seconds) = 5.913e+00	Packet Byte Count = 588
Time (Seconds) = 5.915e+00	Packet Byte Count = 588
Time (Seconds) = 5.915e+00	Packet Byte Count = 588
Time (Seconds) = 5.917e+00	Packet Byte Count = 588
Time (Seconds) = 5.917e+00	Packet Byte Count = 588
Time (Seconds) = 5.930e+00	Packet Byte Count = 588
Time (Seconds) = 5.930e+00	Packet Byte Count = 588
Time (Seconds) = 5.932e+00	Packet Byte Count = 588
Time (Seconds) = 5.932e+00	Packet Byte Count = 588
Time (Seconds) = 5.934e+00	Packet Byte Count = 588
Time (Seconds) = 5.934e+00	Packet Byte Count = 588
Time (Seconds) = 5.936e+00	Packet Byte Count = 588
Time (Seconds) = 5.936e+00	Packet Byte Count = 588
Time (Seconds) = 5.937e+00	Packet Byte Count = 588
Time (Seconds) = 5.937e+00	Packet Byte Count = 588
Time (Seconds) = 5.939e+00	Packet Byte Count = 588
Time (Seconds) = 5.939e+00	Packet Byte Count = 588
Time (Seconds) = 5.941e+00	Packet Byte Count = 588
Time (Seconds) = 5.941e+00	Packet Byte Count = 588
Time (Seconds) = 5.943e+00	Packet Byte Count = 588
Time (Seconds) = 5.943e+00	Packet Byte Count = 588
Time (Seconds) = 5.945e+00	Packet Byte Count = 588
Time (Seconds) = 5.945e+00	Packet Byte Count = 588
Time (Seconds) = 5.947e+00	Packet Byte Count = 588
Time (Seconds) = 5.947e+00	Packet Byte Count = 588
Time (Seconds) = 5.949e+00	Packet Byte Count = 588
Time (Seconds) = 5.949e+00	Packet Byte Count = 588
Time (Seconds) = 5.951e+00	Packet Byte Count = 588
Time (Seconds) = 5.951e+00	Packet Byte Count = 588
Time (Seconds) = 5.953e+00	Packet Byte Count = 588
Time (Seconds) = 5.953e+00	Packet Byte Count = 588
Time (Seconds) = 5.954e+00	Packet Byte Count = 588
Time (Seconds) = 5.954e+00	Packet Byte Count = 588
Time (Seconds) = 5.956e+00	Packet Byte Count = 588
Time (Seconds) = 5.956e+00	Packet Byte Count = 588
Time (Seconds) = 5.958e+00	Packet Byte Count = 588
Time (Seconds) = 5.958e+00	Packet Byte Count = 588
Time (Seconds) = 5.960e+00	Packet Byte Count = 588
Time (Seconds) = 5.960e+00	Packet Byte Count = 588
Time (Seconds) = 5.962e+00	Packet Byte Count = 588
Time (Seconds) = 5.962e+00	Packet Byte Count = 588
Time (Seconds) = 5.964e+00	Packet Byte Count = 588
Time (Seconds) = 5.964e+00	Packet Byte Count = 588
Time (Seconds) = 5.966e+00	Packet Byte Count = 588
Time (Seconds) = 5.966e+00	Packet Byte Count = 588
Time (Seconds) = 5.968e+00	Packet Byte Count = 588
Time (Seconds) = 5.968e+00	Packet Byte Count = 588
Time (Seconds) = 5.970e+00	Packet Byte Count = 588
Time (Seconds) = 5.970e+00	Packet Byte Count = 588
Time (Seconds) = 5.971e+00	Packet Byte Count = 588
Time (Seconds) = 5.971e+00	Packet Byte Count = 588
Time (Seconds) = 5.973e+00	Packet Byte Count = 588
Time (Seconds) = 5.973e+00	Packet Byte Count = 588
Time (Seconds) = 5.975e+00	Packet Byte Count = 588
Time (Seconds) = 5.975e+00	Packet Byte Count = 588
Time (Seconds) = 5.977e+00	Packet Byte Count = 588
Time (Seconds) = 5.977e+00	Packet Byte Count = 588
Time (Seconds) = 5.979e+00	Packet Byte Count = 588
Time (Seconds) = 5.979e+00	Packet Byte Count = 588
Time (Seconds) = 5.981e+00	Packet Byte Count = 588
Time (Seconds) = 5.981e+00	Packet Byte Count = 588
Time (Seconds) = 5.983e+00	Packet Byte Count = 588
Time (Seconds) = 5.983e+00	Packet Byte Count = 588
Time (Seconds) = 5.985e+00	Packet Byte Count = 588
Time (Seconds) = 5.985e+00	Packet Byte Count = 588
Time (Seconds) = 5.987e+00	Packet Byte Count = 588
Time (Seconds) = 5.987e+00	Packet Byte Count = 588
Time (Seconds) = 5.988e+00	Packet Byte Count = 588
Time (Seconds) = 5.988e+00	Packet Byte Count = 588
Time (Seconds) = 5.990e+00	Packet Byte Count = 588
Time (Seconds) = 5.990e+00	Packet Byte Count = 588
Time (Seconds) = 5.992e+00	Packet Byte Count = 588
Time (Seconds) = 5.992e+00	Packet Byte Count = 588
Time (Seconds) = 5.994e+00	Packet Byte Count = 588
Time (Seconds) = 5.994e+00	Packet Byte Count = 588
Time (Seconds) = 5.996e+00	Packet Byte Count = 588
Time (Seconds) = 5.996e+00	Packet Byte Count = 588
Time (Seconds) = 5.998e+00	Packet Byte Count = 588
Time (Seconds) = 5.998e+00	Packet Byte Count = 588
Time (Seconds) = 6.000e+00	Packet Byte Count = 588
Time (Seconds) = 6.000e+00	Packet Byte Count = 588
Time (Seconds) = 6.002e+00	Packet Byte Count = 588
Time (Seconds) = 6.002e+00	Packet Byte Count = 588
Time (Seconds) = 6.016e+00	Packet Byte Count = 588
Time (Seconds) = 6.016e+00	Packet Byte Count = 588
Time (Seconds) = 6.018e+00	Packet Byte Count = 588
Time (Seconds) = 6.018e+00	Packet Byte Count = 588
Time (Seconds) = 6.020e+00	Packet Byte Count = 588
Time (Seconds) = 6.020e+00	Packet Byte Count = 588
Time (Seconds) = 6.021e+00	Packet Byte Count = 588
Time (Seconds) = 6.021e+00	Packet Byte Count = 588
Time (Seconds) = 6.023e+00	Packet Byte Count = 588
Time (Seconds) = 6.023e+00	Packet Byte Count = 588
Time (Seconds) = 6.025e+00	Packet Byte Count = 588
Time (Seconds) = 6.025e+00	Packet Byte Count = 588
Time (Seconds) = 6.027e+00	Packet Byte Count = 588
Time (Seconds) = 6.027e+00	Packet Byte Count = 588
Time (Seconds) = 6.029e+00	Packet Byte Count = 588
Time (Seconds) = 6.029e+00	Packet Byte Count = 588
Time (Seconds) = 6.031e+00	Packet Byte Count = 588
Time (Seconds) = 6.031e+00	Packet Byte Count = 588
Time (Seconds) = 6.033e+00	Packet Byte Count = 588
Time (Seconds) = 6.033e+00	Packet Byte Count = 588
Time (Seconds) = 6.035e+00	Packet Byte Count = 588
Time (Seconds) = 6.035e+00	Packet Byte Count = 588
Time (Seconds) = 6.037e+00	Packet Byte Count = 588
Time (Seconds) = 6.037e+00	Packet Byte Count = 588
Time (Seconds) = 6.038e+00	Packet Byte Count = 588
Time (Seconds) = 6.038e+00	Packet Byte Count = 588
Time (Seconds) = 6.040e+00	Packet Byte Count = 588
Time (Seconds) = 6.040e+00	Packet Byte Count = 588
Time (Seconds) = 6.042e+00	Packet Byte Count = 588
Time (Seconds) = 6.042e+00	Packet Byte Count = 588
Time (Seconds) = 6.044e+00	Packet Byte Count = 588
Time (Seconds) = 6.044e+00	Packet Byte Count = 588
Time (Seconds) = 6.046e+00	Packet Byte Count = 588
Time (Seconds) = 6.046e+00	Packet Byte Count = 588
Time (Seconds) = 6.048e+00	Packet Byte Count = 588
Time (Seconds) = 6.048e+00	Packet Byte Count = 588
Time (Seconds) = 6.050e+00	Packet Byte Count = 588
Time (Seconds) = 6.050e+00	Packet Byte Count = 588
Time (Seconds) = 6.052e+00	Packet Byte Count = 588
Time (Seconds) = 6.052e+00	Packet Byte Count = 588
Time (Seconds) = 6.054e+00	Packet Byte Count = 588
Time (Seconds) = 6.054e+00	Packet Byte Count = 588
Time (Seconds) = 6.055e+00	Packet Byte Count = 588
Time (Seconds) = 6.055e+00	Packet Byte Count = 588
Time (Seconds) = 6.057e+00	Packet Byte Count = 588
Time (Seconds) = 6.057e+00	Packet Byte Count = 588
Time (Seconds) = 6.059e+00	Packet Byte Count = 588
Time (Seconds) = 6.059e+00	Packet Byte Count = 588
Time (Seconds) = 6.061e+00	Packet Byte Count = 588
Time (Seconds) = 6.061e+00	Packet Byte Count = 588
Time (Seconds) = 6.063e+00	Packet Byte Count = 588
Time (Seconds) = 6.063e+00	Packet Byte Count = 588
Time (Seconds) = 6.065e+00	Packet Byte Count = 588
Time (Seconds) = 6.065e+00	Packet Byte Count = 588
Time (Seconds) = 6.065e+00	Packet Byte Count = 588
Time (Seconds) = 6.067e+00	Packet Byte Count = 588
Time (Seconds) = 6.067e+00	Packet Byte Count = 588
Time (Seconds) = 6.069e+00	Packet Byte Count = 588
Time (Seconds) = 6.069e+00	Packet Byte Count = 588
Time (Seconds) = 6.071e+00	Packet Byte Count = 588
Time (Seconds) = 6.071e+00	Packet Byte Count = 588
Time (Seconds) = 6.072e+00	Packet Byte Count = 588
Time (Seconds) = 6.072e+00	Packet Byte Count = 588
Time (Seconds) = 6.074e+00	Packet Byte Count = 588
Time (Seconds) = 6.074e+00	Packet Byte Count = 588
Time (Seconds) = 6.076e+00	Packet Byte Count = 588
Time (Seconds) = 6.076e+00	Packet Byte Count = 588
Time (Seconds) = 6.078e+00	Packet Byte Count = 588
Time (Seconds) = 6.078e+00	Packet Byte Count = 588
Time (Seconds) = 6.080e+00	Packet Byte Count = 588
Time (Seconds) = 6.080e+00	Packet Byte Count = 588
Time (Seconds) = 6.082e+00	Packet Byte Count = 588
Time (Seconds) = 6.082e+00	Packet Byte Count = 588
Time (Seconds) = 6.084e+00	Packet Byte Count = 588
Time (Seconds) = 6.084e+00	Packet Byte Count = 588
Time (Seconds) = 6.086e+00	Packet Byte Count = 588
Time (Seconds) = 6.086e+00	Packet Byte Count = 588
Time (Seconds) = 6.088e+00	Packet Byte Count = 588
Time (Seconds) = 6.088e+00	Packet Byte Count = 588
Time (Seconds) = 6.101e+00	Packet Byte Count = 588
Time (Seconds) = 6.101e+00	Packet Byte Count = 588
Time (Seconds) = 6.103e+00	Packet Byte Count = 588
Time (Seconds) = 6.103e+00	Packet Byte Count = 588
Time (Seconds) = 6.105e+00	Packet Byte Count = 588
Time (Seconds) = 6.105e+00	Packet Byte Count = 588
Time (Seconds) = 6.106e+00	Packet Byte Count = 588
Time (Seconds) = 6.106e+00	Packet Byte Count = 588
Time (Seconds) = 6.108e+00	Packet Byte Count = 588
Time (Seconds) = 6.108e+00	Packet Byte Count = 588
Time (Seconds) = 6.110e+00	Packet Byte Count = 588
Time (Seconds) = 6.110e+00	Packet Byte Count = 588
Time (Seconds) = 6.112e+00	Packet Byte Count = 588
Time (Seconds) = 6.112e+00	Packet Byte Count = 588
Time (Seconds) = 6.114e+00	Packet Byte Count = 588
Time (Seconds) = 6.114e+00	Packet Byte Count = 588
Time (Seconds) = 6.116e+00	Packet Byte Count = 588
Time (Seconds) = 6.116e+00	Packet Byte Count = 588
Time (Seconds) = 6.118e+00	Packet Byte Count = 588
Time (Seconds) = 6.118e+00	Packet Byte Count = 588
Time (Seconds) = 6.120e+00	Packet Byte Count = 588
Time (Seconds) = 6.120e+00	Packet Byte Count = 588
Time (Seconds) = 6.122e+00	Packet Byte Count = 588
Time (Seconds) = 6.122e+00	Packet Byte Count = 588
Time (Seconds) = 6.123e+00	Packet Byte Count = 588
Time (Seconds) = 6.123e+00	Packet Byte Count = 588
Time (Seconds) = 6.125e+00	Packet Byte Count = 588
Time (Seconds) = 6.125e+00	Packet Byte Count = 588
Time (Seconds) = 6.127e+00	Packet Byte Count = 588
Time (Seconds) = 6.127e+00	Packet Byte Count = 588
Time (Seconds) = 6.129e+00	Packet Byte Count = 588
Time (Seconds) = 6.129e+00	Packet Byte Count = 588
Time (Seconds) = 6.131e+00	Packet Byte Count = 588
Time (Seconds) = 6.131e+00	Packet Byte Count = 588
Time (Seconds) = 6.133e+00	Packet Byte Count = 588
Time (Seconds) = 6.133e+00	Packet Byte Count = 588
Time (Seconds) = 6.135e+00	Packet Byte Count = 588
Time (Seconds) = 6.135e+00	Packet Byte Count = 588
Time (Seconds) = 6.137e+00	Packet Byte Count = 588
Time (Seconds) = 6.137e+00	Packet Byte Count = 588
Time (Seconds) = 6.139e+00	Packet Byte Count = 588
Time (Seconds) = 6.139e+00	Packet Byte Count = 588
Time (Seconds) = 6.140e+00	Packet Byte Count = 588
Time (Seconds) = 6.140e+00	Packet Byte Count = 588
Time (Seconds) = 6.142e+00	Packet Byte Count = 588
Time (Seconds) = 6.142e+00	Packet Byte Count = 588
Time (Seconds) = 6.144e+00	Packet Byte Count = 588
Time (Seconds) = 6.144e+00	Packet Byte Count = 588
Time (Seconds) = 6.146e+00	Packet Byte Count = 588
Time (Seconds) = 6.146e+00	Packet Byte Count = 588
Time (Seconds) = 6.148e+00	Packet Byte Count = 588
Time (Seconds) = 6.148e+00	Packet Byte Count = 588
Time (Seconds) = 6.150e+00	Packet Byte Count = 588
Time (Seconds) = 6.150e+00	Packet Byte Count = 588
Time (Seconds) = 6.152e+00	Packet Byte Count = 588
Time (Seconds) = 6.152e+00	Packet Byte Count = 588
Time (Seconds) = 6.154e+00	Packet Byte Count = 588
Time (Seconds) = 6.154e+00	Packet Byte Count = 588
Time (Seconds) = 6.156e+00	Packet Byte Count = 588
Time (Seconds) = 6.156e+00	Packet Byte Count = 588
Time (Seconds) = 6.157e+00	Packet Byte Count = 588
Time (Seconds) = 6.157e+00	Packet Byte Count = 588
Time (Seconds) = 6.159e+00	Packet Byte Count = 588
Time (Seconds) = 6.159e+00	Packet Byte Count = 588
Time (Seconds) = 6.161e+00	Packet Byte Count = 588
Time (Seconds) = 6.161e+00	Packet Byte Count = 588
Time (Seconds) = 6.163e+00	Packet Byte Count = 588
Time (Seconds) = 6.163e+00	Packet Byte Count = 588
Time (Seconds) = 6.165e+00	Packet Byte Count = 588
Time (Seconds) = 6.165e+00	Packet Byte Count = 588
Time (Seconds) = 6.167e+00	Packet Byte Count = 588
Time (Seconds) = 6.167e+00	Packet Byte Count = 588
Time (Seconds) = 6.169e+00	Packet Byte Count = 588
Time (Seconds) = 6.169e+00	Packet Byte Count = 588
Time (Seconds) = 6.171e+00	Packet Byte Count = 588
Time (Seconds) = 6.171e+00	Packet Byte Count = 588
Time (Seconds) = 6.173e+00	Packet Byte Count = 588
Time (Seconds) = 6.173e+00	Packet Byte Count = 588
Time (Seconds) = 6.186e+00	Packet Byte Count = 588
Time (Seconds) = 6.186e+00	Packet Byte Count = 588
Time (Seconds) = 6.188e+00	Packet Byte Count = 588
Time (Seconds) = 6.188e+00	Packet Byte Count = 588
Time (Seconds) = 6.190e+00	Packet Byte Count = 588
Time (Seconds) = 6.190e+00	Packet Byte Count = 588
